Time,Category,Value,Source
2026-04-08 15:31:42,OEE,78.800,OEE
2026-04-08 15:31:42,Production,1280.000,Production_Count
2026-04-08 15:31:42,Alarm,0.000,ActiveAlarmCount
2026-04-08 15:39:25,OEE,78.800,OEE
2026-04-08 15:39:25,Production,1280.000,Production_Count
2026-04-08 15:39:25,Alarm,0.000,ActiveAlarmCount
2026-04-08 15:40:04,OEE,78.800,OEE
2026-04-08 15:40:04,Production,1280.000,Production_Count
2026-04-08 15:40:04,Alarm,0.000,ActiveAlarmCount
2026-04-08 15:40:10,OEE,78.800,OEE
2026-04-08 15:40:10,Production,1280.000,Production_Count
2026-04-08 15:40:10,Alarm,0.000,ActiveAlarmCount
2026-04-08 15:40:23,OEE,78.800,OEE
2026-04-08 15:40:23,Production,1280.000,Production_Count
2026-04-08 15:40:23,Alarm,0.000,ActiveAlarmCount
2026-04-08 15:56:57,OEE,78.800,OEE
2026-04-08 15:56:57,Production,1280.000,Production_Count
2026-04-08 15:56:57,Alarm,0.000,ActiveAlarmCount
2026-04-08 16:36:19,OEE,78.800,OEE
2026-04-08 16:36:19,Production,1280.000,Production_Count
2026-04-08 16:36:19,Alarm,0.000,ActiveAlarmCount
2026-04-08 16:43:01,OEE,78.800,OEE
2026-04-08 16:43:01,Production,1280.000,Production_Count
2026-04-08 16:43:01,Alarm,0.000,ActiveAlarmCount
2026-04-08 16:43:05,OEE,78.800,OEE
2026-04-08 16:43:05,Production,1280.000,Production_Count
2026-04-08 16:43:05,Alarm,0.000,ActiveAlarmCount
2026-04-08 16:54:17,OEE,78.800,OEE
2026-04-08 16:54:17,Production,1280.000,Production_Count
2026-04-08 16:54:17,Alarm,0.000,ActiveAlarmCount
